session_id,user_id,session_date,session_time,user_type,device_type,checkout_type,stage_reached,drop_off_stage,completed_order,items_in_cart,cart_value_usd,time_browse_sec,time_cart_sec,time_checkout_sec,time_payment_sec,total_session_time_sec,promo_code_used,payment_method,order_id,order_value_usd
S00050,U6582,5/5/2024,15:30:28,Returning,iOS App,Registered Login,Payment,Payment,No,6,66.31,281,23,63,0,367,No,,,
S00051,U5978,5/6/2024,10:09:51,New,iOS App,Registered Login,Add to Cart,Add to Cart,No,1,35.44,67,83,120,0,270,No,,,
S00052,U8025,5/7/2024,12:55:37,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,5,23.89,297,58,175,0,530,No,,,
S00053,U1043,5/8/2024,16:04:10,New,iOS App,Registered Login,Add to Cart,Add to Cart,No,2,50.27,165,20,60,0,245,No,,,
S00054,U4241,5/9/2024,12:50:50,New,Android App,Registered Login,View Cart,View Cart,No,6,27.65,262,19,127,0,408,No,,,
S00055,U7594,5/10/2024,15:44:19,Returning,iOS App,Registered Login,Order Confirmed,None,Yes,3,63.55,66,17,102,59,244,No,Apple Pay,ORD47828,64.56
S00056,U5415,5/11/2024,8:48:43,New,Android App,Registered Login,Order Confirmed,None,Yes,1,67.69,195,87,124,23,429,Yes,Google Pay,ORD85392,70.27
S00057,U2713,5/12/2024,14:21:20,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,3,20.97,253,72,83,0,408,No,,,
S00058,U9431,5/13/2024,20:25:55,Returning,Mobile Web,Registered Login,Payment,Payment,No,5,11.41,75,50,124,0,249,No,,,
S00059,U3146,5/14/2024,11:17:35,New,Android App,Registered Login,Add to Cart,Add to Cart,No,3,50.08,285,90,96,0,471,No,,,
S00060,U2924,5/15/2024,22:07:29,Returning,Mobile Web,Registered Login,Order Confirmed,None,Yes,6,49.18,152,30,139,90,411,Yes,Debit Card,ORD39451,54.04
S00061,U9327,5/16/2024,10:24:12,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,3,36.41,277,70,122,0,469,No,,,
S00062,U3434,5/17/2024,17:42:31,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,5,26.62,31,46,136,0,213,No,,,
S00063,U1715,5/18/2024,21:49:26,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,4,70.56,126,40,206,0,372,No,,,
S00064,U2644,5/19/2024,17:21:55,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,6,61.29,107,73,69,0,249,Yes,,,
S00065,U9742,5/20/2024,21:21:54,Returning,Desktop Web,Registered Login,Order Confirmed,None,Yes,2,36.05,109,19,180,120,428,No,Debit Card,ORD62098,37.76
S00066,U2480,5/21/2024,12:14:47,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,5,11.36,65,40,221,0,326,No,,,
S00067,U8056,5/22/2024,12:22:23,New,Mobile Web,Registered Login,Add to Cart,Add to Cart,No,2,54.79,44,15,81,0,140,No,,,
S00068,U4804,5/23/2024,22:37:09,Returning,Android App,Registered Login,Add to Cart,Add to Cart,No,2,14.2,225,89,127,0,441,No,,,
S00069,U7951,5/24/2024,17:19:40,New,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,4,68.47,110,19,173,0,302,No,,,
S00070,U5497,5/25/2024,21:42:25,Returning,Mobile Web,Registered Login,Order Confirmed,None,Yes,4,65.31,84,40,157,93,374,No,Credit Card,ORD48696,62.26
S00071,U4588,5/26/2024,17:51:22,New,Mobile Web,Registered Login,Browse Menu,Browse Menu,No,5,58.17,176,0,139,0,315,No,,,
S00072,U6977,5/27/2024,20:28:02,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,6,64.32,79,90,225,0,394,Yes,,,
S00073,U8894,5/28/2024,21:10:16,Returning,iOS App,Registered Login,Add to Cart,Add to Cart,No,2,60.9,217,77,104,0,398,No,,,
S00074,U5295,5/29/2024,15:23:43,New,iOS App,Registered Login,Order Confirmed,None,Yes,1,18.28,145,60,202,66,473,Yes,Debit Card,ORD44663,18.84
S00075,U5951,5/30/2024,18:52:29,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,4,10.64,197,88,116,0,401,No,,,
S00076,U9850,5/31/2024,13:42:47,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,4,16.65,150,78,94,0,322,No,,,
S00077,U6942,6/1/2024,15:28:15,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,4,49.62,173,14,236,0,423,No,,,
S00078,U1349,6/2/2024,11:41:40,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,1,35.27,127,25,176,0,328,Yes,,,
S00079,U9850,6/3/2024,21:09:08,New,iOS App,Registered Login,Order Confirmed,None,Yes,5,22.53,136,85,115,49,385,No,Credit Card,ORD88116,21.41
S00080,U7897,6/4/2024,12:03:08,New,iOS App,Registered Login,Add to Cart,Add to Cart,No,3,61.13,151,85,81,0,317,Yes,,,
S00081,U9543,6/5/2024,20:58:55,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,5,16.19,287,38,217,0,542,Yes,,,
S00082,U5505,6/6/2024,10:04:08,New,Desktop Web,Registered Login,Order Confirmed,None,Yes,4,64.91,248,23,185,111,567,No,Credit Card,ORD20589,64.8
S00083,U4522,6/7/2024,19:07:54,New,Android App,Registered Login,Payment,Payment,No,5,28.45,288,87,170,0,545,Yes,,,
S00084,U8770,6/8/2024,13:09:43,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,4,57.14,190,64,140,0,394,No,,,
S00085,U6793,6/9/2024,18:07:26,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,3,62.57,60,85,203,0,348,No,,,
S00086,U8900,6/10/2024,11:09:42,New,Android App,Registered Login,Browse Menu,Browse Menu,No,3,48.62,210,0,53,0,263,No,,,
S00087,U1430,6/11/2024,17:43:41,New,Android App,Registered Login,Add to Cart,Add to Cart,No,3,46.88,249,81,138,0,468,No,,,
S00088,U7566,6/12/2024,10:36:42,New,Mobile Web,Registered Login,Add to Cart,Add to Cart,No,6,59.31,203,54,40,0,297,No,,,
S00089,U1861,6/13/2024,17:38:05,Returning,Android App,Registered Login,Order Confirmed,None,Yes,6,44,222,63,176,63,524,Yes,Debit Card,ORD52517,46.93
S00090,U8043,6/14/2024,16:07:22,Returning,Android App,Registered Login,View Cart,View Cart,No,6,36.97,256,63,74,0,393,No,,,
S00091,U5186,6/15/2024,11:49:08,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,1,23.54,58,10,112,0,180,No,,,
S00092,U7505,6/16/2024,20:22:04,Returning,iOS App,Registered Login,Add to Cart,Add to Cart,No,4,44.14,147,74,111,0,332,No,,,
S00093,U6928,6/17/2024,17:29:53,Returning,Android App,Registered Login,Order Confirmed,None,Yes,3,46.99,237,63,134,34,468,No,Google Pay,ORD32527,50.29
S00094,U2868,6/18/2024,10:04:32,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,1,35.11,188,53,116,0,357,No,,,
S00095,U2234,6/19/2024,10:38:09,New,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,6,62.78,150,23,97,0,270,No,,,
S00096,U5961,6/20/2024,9:30:28,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,5,38.62,195,90,140,0,425,Yes,,,
S00097,U1672,6/21/2024,16:24:29,New,Android App,Registered Login,Order Confirmed,None,Yes,4,38.82,59,57,133,29,278,No,Google Pay,ORD21835,40.46
S00098,U8172,6/22/2024,10:02:15,New,Android App,Registered Login,Order Confirmed,None,Yes,5,40.38,107,17,175,33,332,No,Apple Pay,ORD21053,41.42
S00099,U6401,6/23/2024,18:21:04,New,Android App,Registered Login,Payment,Payment,No,4,35.97,203,86,73,0,362,No,,,
S00100,U7421,6/24/2024,22:22:19,New,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,5,66.63,200,20,209,0,429,No,,,
S00101,U6940,6/25/2024,16:23:01,New,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,3,62.66,299,21,225,0,545,No,,,
S00102,U9843,6/26/2024,9:32:49,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,2,74.99,109,19,135,0,263,No,,,
S00103,U7731,6/27/2024,19:28:02,Returning,iOS App,Registered Login,Add to Cart,Add to Cart,No,4,19.17,122,89,143,0,354,No,,,
S00104,U4178,6/28/2024,20:50:30,New,iOS App,Registered Login,View Cart,View Cart,No,6,60.72,149,78,70,0,297,No,,,
S00105,U1854,6/29/2024,10:55:16,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,4,42.18,244,30,111,0,385,No,,,
S00106,U8167,6/30/2024,22:32:09,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,5,65.17,175,20,101,0,296,No,,,
S00107,U1461,7/1/2024,9:23:14,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,1,36.37,232,74,155,0,461,No,,,
S00108,U2298,7/2/2024,17:00:57,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,2,11.52,271,27,240,0,538,No,,,
S00109,U8489,7/3/2024,11:26:40,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,5,36.92,177,40,137,0,354,Yes,,,
S00110,U7825,7/4/2024,17:22:15,Returning,Desktop Web,Registered Login,Browse Menu,Browse Menu,No,5,46.94,103,0,77,0,180,No,,,
S00111,U7338,7/5/2024,15:02:40,New,iOS App,Registered Login,Add to Cart,Add to Cart,No,5,44.9,289,80,42,0,411,No,,,
S00112,U3868,7/6/2024,13:34:21,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,6,52.36,83,84,145,0,312,Yes,,,
S00113,U1686,7/7/2024,20:12:56,New,Mobile Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,1,56.25,264,14,135,0,413,No,,,
S00114,U6438,7/8/2024,8:55:41,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,3,11.41,127,46,151,0,324,No,,,
S00115,U5369,7/9/2024,22:51:33,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,4,31.37,125,73,237,0,435,No,,,
S00116,U7981,7/10/2024,12:28:38,New,iOS App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,5,28.38,82,20,143,0,245,No,,,
S00117,U1510,7/11/2024,19:43:10,New,Android App,Registered Login,Order Confirmed,None,Yes,3,49.57,252,45,223,27,547,Yes,PayPal,ORD57619,50.91
S00118,U8371,7/12/2024,8:38:09,New,Mobile Web,Registered Login,Add to Cart,Add to Cart,No,2,60.37,217,56,89,0,362,No,,,
S00119,U7340,7/13/2024,10:31:33,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,4,29.74,172,41,89,0,302,Yes,,,
S00120,U8292,7/14/2024,9:28:11,Returning,Mobile Web,Registered Login,View Cart,View Cart,No,5,27.84,281,35,55,0,371,Yes,,,
S00121,U3852,7/15/2024,22:44:40,New,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,6,13.28,178,48,100,0,326,No,,,
S00122,U6067,7/16/2024,22:05:04,New,iOS App,Registered Login,Order Confirmed,None,Yes,2,24.61,282,13,152,90,537,No,Debit Card,ORD82305,23.86
S00123,U3981,7/17/2024,16:22:08,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,5,13.86,192,19,175,0,386,No,,,
S00124,U4216,7/18/2024,21:05:16,Returning,Desktop Web,Registered Login,Order Confirmed,None,Yes,1,43.18,185,31,101,61,378,No,Credit Card,ORD78012,46.82
S00125,U6531,7/19/2024,18:39:46,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,1,42.16,116,85,208,0,409,Yes,,,
S00126,U5012,7/20/2024,18:19:30,Returning,Desktop Web,Registered Login,Order Confirmed,None,Yes,6,59.88,165,36,206,73,480,No,Credit Card,ORD92203,61.79
S00127,U6658,7/21/2024,21:45:20,Returning,Android App,Registered Login,Add to Cart,Add to Cart,No,4,40.95,134,53,117,0,304,Yes,,,
S00128,U7850,7/22/2024,12:24:55,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,4,17.08,260,41,96,0,397,Yes,,,
S00129,U1379,7/23/2024,22:19:31,New,Desktop Web,Registered Login,Payment,Payment,No,6,29.63,111,73,191,0,375,No,,,
S00130,U5681,7/24/2024,18:43:30,New,Android App,Registered Login,View Cart,View Cart,No,3,12.2,174,73,116,0,363,No,,,
S00131,U8378,7/25/2024,9:24:32,Returning,iOS App,Registered Login,Order Confirmed,None,Yes,3,57.01,236,56,71,71,434,Yes,PayPal,ORD57516,58.89
S00132,U9341,7/26/2024,10:12:38,Returning,Desktop Web,Registered Login,Add to Cart,Add to Cart,No,1,34.99,203,81,160,0,444,No,,,
S00133,U5902,7/27/2024,14:39:47,New,iOS App,Registered Login,Order Confirmed,None,Yes,3,62.05,295,68,98,97,558,No,Credit Card,ORD90356,61.91
S00134,U1436,7/28/2024,14:37:19,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,3,40.33,38,57,144,0,239,No,,,
S00135,U7229,7/29/2024,18:46:39,New,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,5,24.01,56,84,182,0,322,Yes,,,
S00136,U8726,7/30/2024,11:26:32,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,2,10.24,190,63,98,0,351,No,,,
S00137,U5331,7/31/2024,13:34:22,New,Android App,Registered Login,Payment,Payment,No,4,43.67,190,32,177,0,399,No,,,
S00138,U5480,8/1/2024,16:59:59,New,Desktop Web,Registered Login,View Cart,View Cart,No,3,59.89,136,72,80,0,288,No,,,
S00139,U8247,8/2/2024,19:05:22,Returning,Mobile Web,Registered Login,Payment,Payment,No,3,71.99,104,47,70,0,221,No,,,
S00140,U4814,8/3/2024,16:14:40,Returning,Android App,Registered Login,Order Confirmed,None,Yes,5,26.88,169,27,87,98,381,No,Credit Card,ORD16653,28.24
S00141,U4267,8/4/2024,22:30:30,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,2,9.33,110,62,227,0,399,No,,,
S00142,U1595,8/5/2024,10:59:58,Returning,Android App,Registered Login,Add to Cart,Add to Cart,No,5,24.32,49,32,93,0,174,No,,,
S00143,U8444,8/6/2024,22:21:18,New,iOS App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,3,66.86,34,48,205,0,287,No,,,
S00144,U4050,8/7/2024,18:16:45,New,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,4,27,87,52,101,0,240,No,,,
S00145,U4027,8/8/2024,14:42:06,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,2,49.31,237,64,191,0,492,No,,,
S00146,U2936,8/9/2024,11:03:42,New,Desktop Web,Registered Login,Order Confirmed,None,Yes,4,24.53,166,52,137,94,449,No,Credit Card,ORD95679,24.63
S00147,U3509,8/10/2024,11:08:30,Returning,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,6,59.8,90,47,154,0,291,No,,,
S00148,U9609,8/11/2024,21:50:05,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,4,58.98,141,41,234,0,416,No,,,
S00149,U8239,8/12/2024,13:54:33,New,Android App,Registered Login,Add to Cart,Add to Cart,No,5,68.58,133,83,108,0,324,Yes,,,
S00150,U8575,8/13/2024,17:03:35,New,Mobile Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,4,62.36,262,26,191,0,479,No,,,
S00151,U2130,8/14/2024,9:34:03,New,Mobile Web,Registered Login,Enter Delivery Details,Enter Delivery Details,No,6,23.37,67,15,168,0,250,No,,,
S00152,U7154,8/15/2024,22:58:24,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,6,51.62,245,57,157,0,459,No,,,
S00153,U1372,8/16/2024,11:53:00,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,3,16.82,231,77,92,0,400,No,,,
S00154,U2848,8/17/2024,22:46:48,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,2,25.33,207,29,130,0,366,No,,,
S00155,U1797,8/18/2024,17:43:45,New,Android App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,1,24.87,64,22,212,0,298,Yes,,,
S00156,U6253,8/19/2024,17:20:36,New,Android App,Registered Login,View Cart,View Cart,No,1,18.24,178,39,144,0,361,No,,,
S00157,U7244,8/20/2024,15:03:22,Returning,iOS App,Registered Login,View Cart,View Cart,No,3,27.15,119,90,126,0,335,No,,,
S00158,U9683,8/21/2024,16:26:26,Returning,Android App,Registered Login,Order Confirmed,None,Yes,4,21.13,272,40,117,58,487,No,Credit Card,ORD70689,22.97
S00159,U1647,8/22/2024,8:17:24,Returning,iOS App,Registered Login,Add to Cart,Add to Cart,No,4,64.9,77,78,132,0,287,No,,,
S00160,U8846,8/23/2024,11:47:07,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,4,22.78,200,48,63,0,311,No,,,
S00161,U9401,8/24/2024,12:16:23,New,Mobile Web,Registered Login,View Cart,View Cart,No,3,60.17,224,69,108,0,401,No,,,
S00162,U3390,8/25/2024,21:14:47,New,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,3,69.34,219,50,165,0,434,Yes,,,
S00163,U6530,8/26/2024,15:35:41,Returning,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,2,21.94,147,58,205,0,410,No,,,
S00164,U9882,8/27/2024,15:11:58,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,4,20.09,210,31,95,0,336,No,,,
S00165,U3474,8/28/2024,11:04:45,New,Android App,Registered Login,Add to Cart,Add to Cart,No,6,12.19,33,62,57,0,152,No,,,
S00166,U1280,8/29/2024,12:34:18,Returning,Android App,Registered Login,Order Confirmed,None,Yes,6,53,277,72,64,20,433,No,Debit Card,ORD12192,54.56
S00167,U6807,8/30/2024,16:16:52,New,Mobile Web,Registered Login,Payment,Payment,No,1,69.58,298,29,121,0,448,No,,,
S00168,U1519,8/31/2024,9:41:54,New,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,2,74.35,145,48,235,0,428,No,,,
S00169,U9653,9/1/2024,17:54:06,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,6,20.3,285,65,225,0,575,No,,,
S00170,U6152,9/2/2024,8:11:59,Returning,Desktop Web,Registered Login,Account Login/Register,Account Login/Register,No,3,12.06,68,45,199,0,312,No,,,
S00171,U9856,9/3/2024,21:54:24,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,4,70.3,183,30,204,0,417,No,,,
S00172,U7499,9/4/2024,21:04:21,Returning,Mobile Web,Registered Login,Account Login/Register,Account Login/Register,No,1,42.04,207,16,85,0,308,No,,,
S00173,U5839,9/5/2024,18:24:05,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,3,45.49,222,65,107,0,394,No,,,
S00174,U3170,9/6/2024,20:17:06,New,iOS App,Registered Login,Order Confirmed,None,Yes,6,60.73,108,59,141,66,374,Yes,Credit Card,ORD50405,61.74
S00175,U5781,9/7/2024,21:24:00,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,1,14.9,77,86,213,0,376,No,,,
S00176,U3390,9/8/2024,12:17:31,Returning,iOS App,Registered Login,Enter Delivery Details,Enter Delivery Details,No,2,46.74,116,58,103,0,277,Yes,,,
S00177,U3219,9/9/2024,11:29:06,Returning,iOS App,Registered Login,Account Login/Register,Account Login/Register,No,3,25.6,156,90,186,0,432,No,,,
S00178,U8848,9/10/2024,17:44:12,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,3,38.04,250,86,94,0,430,No,,,
S00179,U2865,9/11/2024,20:25:23,Returning,Android App,Registered Login,Account Login/Register,Account Login/Register,No,6,41.4,154,51,156,0,361,No,,,
S00180,U4965,9/12/2024,10:40:19,Returning,Desktop Web,Registered Login,Order Confirmed,None,Yes,5,10.77,266,36,172,57,531,No,Credit Card,ORD63627,11.32
S00181,U9907,9/13/2024,21:44:26,New,Mobile Web,Registered Login,Add to Cart,Add to Cart,No,5,40.62,235,78,104,0,417,No,,,
S00182,U1725,9/14/2024,10:41:39,New,Android App,Registered Login,Account Login/Register,Account Login/Register,No,6,69.34,85,41,228,0,354,No,,,
